Day,Date,Time_Interval,Calls_Offered,Calls_Answered,Calls_Abandoned,Abandonment_Rate_%,Average_Handle_Time_Seconds,Average_Speed_of_Answer_Seconds,Day_Type,Holiday_Name
Saturday,3/22/25,12:30-12:45,4,4,0,0.73%,267,20,WEEKEND,
Saturday,3/22/25,12:45-13:00,3,3,0,1.44%,261,28,WEEKEND,
Saturday,3/22/25,13:00-13:15,8,8,0,0.75%,275,21,WEEKEND,
Saturday,3/22/25,13:15-13:30,6,6,0,2.21%,269,21,WEEKEND,
Saturday,3/22/25,13:30-13:45,5,5,0,0.91%,269,30,WEEKEND,
Saturday,3/22/25,13:45-14:00,4,4,0,2.61%,265,26,WEEKEND,
Saturday,3/22/25,14:00-14:15,11,11,0,3.28%,275,28,WEEKEND,
Saturday,3/22/25,14:15-14:30,6,6,0,2.70%,280,27,WEEKEND,
Saturday,3/22/25,14:30-14:45,6,6,0,0.24%,262,26,WEEKEND,
Saturday,3/22/25,14:45-15:00,4,4,0,2.23%,264,19,WEEKEND,
Saturday,3/22/25,15:00-15:15,8,8,0,2.45%,262,18,WEEKEND,
Saturday,3/22/25,15:15-15:30,6,6,0,2.10%,278,30,WEEKEND,
Saturday,3/22/25,15:30-15:45,4,4,0,0.34%,273,18,WEEKEND,
Saturday,3/22/25,15:45-16:00,3,3,0,1.76%,267,19,WEEKEND,
Saturday,3/22/25,16:00-16:15,5,5,0,2.56%,270,25,WEEKEND,
Saturday,3/22/25,16:15-16:30,3,3,0,1.15%,272,18,WEEKEND,
Saturday,3/22/25,16:30-16:45,3,3,0,1.14%,279,24,WEEKEND,
Saturday,3/22/25,16:45-17:00,2,2,0,1.98%,259,26,WEEKEND,
Sunday,3/23/25,08:00-08:15,7,7,0,2.81%,277,30,WEEKEND,
Sunday,3/23/25,08:15-08:30,5,5,0,2.77%,266,30,WEEKEND,
Sunday,3/23/25,08:30-08:45,3,3,0,0.65%,258,23,WEEKEND,
Sunday,3/23/25,08:45-09:00,3,3,0,1.86%,271,30,WEEKEND,
Sunday,3/23/25,09:00-09:15,10,10,0,4.94%,259,28,WEEKEND,
Sunday,3/23/25,09:15-09:30,6,6,0,2.86%,279,22,WEEKEND,
Sunday,3/23/25,09:30-09:45,6,6,0,2.81%,272,24,WEEKEND,
Sunday,3/23/25,09:45-10:00,4,4,0,1.70%,274,22,WEEKEND,
Sunday,3/23/25,10:00-10:15,11,11,0,3.53%,281,32,WEEKEND,
Sunday,3/23/25,10:15-10:30,7,7,0,0.05%,279,22,WEEKEND,
Sunday,3/23/25,10:30-10:45,5,5,0,0.75%,275,22,WEEKEND,
Sunday,3/23/25,10:45-11:00,5,5,0,1.18%,277,22,WEEKEND,
Sunday,3/23/25,11:00-11:15,11,10,1,4.64%,278,25,WEEKEND,
Sunday,3/23/25,11:15-11:30,6,6,0,1.71%,268,22,WEEKEND,
Sunday,3/23/25,11:30-11:45,7,7,0,1.33%,258,25,WEEKEND,
Sunday,3/23/25,11:45-12:00,4,4,0,0.11%,269,25,WEEKEND,
Sunday,3/23/25,12:00-12:15,7,7,0,1.67%,271,18,WEEKEND,
Sunday,3/23/25,12:15-12:30,5,5,0,0.24%,277,26,WEEKEND,
Sunday,3/23/25,12:30-12:45,4,4,0,0.19%,263,22,WEEKEND,
Sunday,3/23/25,12:45-13:00,3,3,0,0.83%,273,20,WEEKEND,
Sunday,3/23/25,13:00-13:15,8,8,0,0.52%,277,28,WEEKEND,
Sunday,3/23/25,13:15-13:30,5,5,0,0.34%,259,20,WEEKEND,
Sunday,3/23/25,13:30-13:45,5,5,0,2.58%,276,23,WEEKEND,
Sunday,3/23/25,13:45-14:00,4,4,0,2.15%,259,29,WEEKEND,
Sunday,3/23/25,14:00-14:15,12,11,1,5.90%,258,36,WEEKEND,
Sunday,3/23/25,14:15-14:30,7,7,0,0.13%,265,23,WEEKEND,
Sunday,3/23/25,14:30-14:45,5,5,0,1.52%,261,26,WEEKEND,
Sunday,3/23/25,14:45-15:00,4,4,0,0.61%,276,23,WEEKEND,
Sunday,3/23/25,15:00-15:15,9,9,0,2.04%,260,28,WEEKEND,
Sunday,3/23/25,15:15-15:30,5,5,0,0.85%,258,23,WEEKEND,
Sunday,3/23/25,15:30-15:45,4,4,0,1.08%,271,28,WEEKEND,
Sunday,3/23/25,15:45-16:00,3,3,0,2.83%,267,27,WEEKEND,
Sunday,3/23/25,16:00-16:15,5,5,0,1.10%,267,20,WEEKEND,
Sunday,3/23/25,16:15-16:30,5,5,0,0.08%,277,21,WEEKEND,
Sunday,3/23/25,16:30-16:45,3,3,0,1.53%,282,29,WEEKEND,
Sunday,3/23/25,16:45-17:00,2,2,0,1.74%,269,21,WEEKEND,
Monday,3/24/25,08:00-08:15,16,15,1,4.33%,279,29,Weekday,
Monday,3/24/25,08:15-08:30,12,11,1,5.99%,260,27,Weekday,
Monday,3/24/25,08:30-08:45,10,9,1,5.97%,276,38,Weekday,
Monday,3/24/25,08:45-09:00,8,8,0,0.36%,274,30,Weekday,
Monday,3/24/25,09:00-09:15,21,20,1,5.89%,274,49,Weekday,
Monday,3/24/25,09:15-09:30,16,16,0,2.78%,276,34,Weekday,
Monday,3/24/25,09:30-09:45,15,15,0,3.31%,282,36,Weekday,
Monday,3/24/25,09:45-10:00,10,10,0,3.26%,261,32,Weekday,
Monday,3/24/25,10:00-10:15,30,27,3,9.79%,271,56,Weekday,
Monday,3/24/25,10:15-10:30,19,18,1,4.24%,260,36,Weekday,
Monday,3/24/25,10:30-10:45,18,17,1,4.42%,272,38,Weekday,
Monday,3/24/25,10:45-11:00,13,12,1,5.31%,262,32,Weekday,
Monday,3/24/25,11:00-11:15,31,29,2,7.04%,276,49,Weekday,
Monday,3/24/25,11:15-11:30,20,19,1,7.18%,268,45,Weekday,
Monday,3/24/25,11:30-11:45,14,13,1,3.63%,274,29,Weekday,
Monday,3/24/25,11:45-12:00,14,13,1,4.53%,282,31,Weekday,
Monday,3/24/25,12:00-12:15,22,20,2,7.51%,258,40,Weekday,
Monday,3/24/25,12:15-12:30,12,12,0,3.05%,275,40,Weekday,
Monday,3/24/25,12:30-12:45,11,11,0,2.51%,259,38,Weekday,
Monday,3/24/25,12:45-13:00,8,8,0,0.50%,260,20,Weekday,
Monday,3/24/25,13:00-13:15,23,22,1,6.12%,270,48,Weekday,
Monday,3/24/25,13:15-13:30,16,15,1,3.61%,275,32,Weekday,
Monday,3/24/25,13:30-13:45,14,14,0,2.48%,268,28,Weekday,
Monday,3/24/25,13:45-14:00,12,12,0,2.18%,281,36,Weekday,
Monday,3/24/25,14:00-14:15,30,27,3,9.55%,278,59,Weekday,
Monday,3/24/25,14:15-14:30,20,19,1,5.74%,282,50,Weekday,
Monday,3/24/25,14:30-14:45,16,15,1,4.93%,281,27,Weekday,
Monday,3/24/25,14:45-15:00,11,11,0,2.03%,276,36,Weekday,
Monday,3/24/25,15:00-15:15,21,20,1,5.81%,268,49,Weekday,
Monday,3/24/25,15:15-15:30,13,12,1,4.89%,266,28,Weekday,
Monday,3/24/25,15:30-15:45,10,10,0,3.97%,259,38,Weekday,
Monday,3/24/25,15:45-16:00,9,9,0,1.15%,282,20,Weekday,
Monday,3/24/25,16:00-16:15,20,19,1,4.17%,281,41,Weekday,
Monday,3/24/25,16:15-16:30,12,12,0,3.11%,277,35,Weekday,
Monday,3/24/25,16:30-16:45,8,8,0,0.85%,261,22,Weekday,
Monday,3/24/25,16:45-17:00,7,7,0,1.32%,263,22,Weekday,
Tuesday,3/25/25,08:00-08:15,18,17,1,3.04%,277,28,Weekday,
Tuesday,3/25/25,08:15-08:30,14,13,1,4.67%,262,28,Weekday,
Tuesday,3/25/25,08:30-08:45,8,8,0,2.52%,282,20,Weekday,
Tuesday,3/25/25,08:45-09:00,7,7,0,2.71%,275,26,Weekday,
Tuesday,3/25/25,09:00-09:15,27,26,1,4.03%,258,46,Weekday,
Tuesday,3/25/25,09:15-09:30,16,15,1,5.77%,276,38,Weekday,
Tuesday,3/25/25,09:30-09:45,14,13,1,4.08%,272,34,Weekday,
Tuesday,3/25/25,09:45-10:00,13,12,1,4.87%,261,39,Weekday,
Tuesday,3/25/25,10:00-10:15,34,31,3,7.47%,260,49,Weekday,
Tuesday,3/25/25,10:15-10:30,24,22,2,6.93%,261,46,Weekday,
Tuesday,3/25/25,10:30-10:45,19,18,1,4.98%,265,27,Weekday,
Tuesday,3/25/25,10:45-11:00,13,12,1,4.03%,266,39,Weekday,
Tuesday,3/25/25,11:00-11:15,30,28,2,7.56%,282,47,Weekday,
Tuesday,3/25/25,11:15-11:30,21,20,1,5.26%,259,48,Weekday,
Tuesday,3/25/25,11:30-11:45,14,13,1,4.82%,274,35,Weekday,
Tuesday,3/25/25,11:45-12:00,12,11,1,4.23%,278,26,Weekday,
Tuesday,3/25/25,12:00-12:15,22,21,1,6.51%,265,39,Weekday,
Tuesday,3/25/25,12:15-12:30,14,13,1,5.49%,265,31,Weekday,
Tuesday,3/25/25,12:30-12:45,9,9,0,0.45%,263,29,Weekday,
Tuesday,3/25/25,12:45-13:00,9,9,0,0.40%,278,19,Weekday,
Tuesday,3/25/25,13:00-13:15,27,25,2,7.43%,281,41,Weekday,
Tuesday,3/25/25,13:15-13:30,14,14,0,2.27%,275,31,Weekday,
Tuesday,3/25/25,13:30-13:45,14,14,0,2.16%,280,33,Weekday,
Tuesday,3/25/25,13:45-14:00,11,11,0,4.52%,265,36,Weekday,
Tuesday,3/25/25,14:00-14:15,26,24,2,6.63%,263,44,Weekday,
Tuesday,3/25/25,14:15-14:30,20,18,2,7.50%,279,50,Weekday,
Tuesday,3/25/25,14:30-14:45,15,14,1,4.52%,277,36,Weekday,
Tuesday,3/25/25,14:45-15:00,12,12,0,3.18%,265,28,Weekday,
Tuesday,3/25/25,15:00-15:15,23,21,2,7.59%,282,44,Weekday,
Tuesday,3/25/25,15:15-15:30,14,13,1,3.79%,265,38,Weekday,
Tuesday,3/25/25,15:30-15:45,10,10,0,3.86%,268,28,Weekday,
Tuesday,3/25/25,15:45-16:00,9,9,0,1.19%,262,30,Weekday,
Tuesday,3/25/25,16:00-16:15,19,18,1,5.36%,273,38,Weekday,
Tuesday,3/25/25,16:15-16:30,13,13,0,2.12%,266,31,Weekday,
Tuesday,3/25/25,16:30-16:45,10,9,1,5.13%,259,35,Weekday,
Tuesday,3/25/25,16:45-17:00,7,7,0,0.95%,270,30,Weekday,
Wednesday,3/26/25,08:00-08:15,16,15,1,3.59%,259,33,Weekday,
Wednesday,3/26/25,08:15-08:30,12,12,0,2.88%,278,26,Weekday,
Wednesday,3/26/25,08:30-08:45,9,9,0,1.23%,276,20,Weekday,
Wednesday,3/26/25,08:45-09:00,8,8,0,2.34%,261,27,Weekday,
Wednesday,3/26/25,09:00-09:15,25,24,1,4.52%,275,35,Weekday,
Wednesday,3/26/25,09:15-09:30,20,19,1,4.08%,270,37,Weekday,
Wednesday,3/26/25,09:30-09:45,14,14,0,3.33%,269,27,Weekday,
Wednesday,3/26/25,09:45-10:00,12,12,0,4.07%,269,31,Weekday,
Wednesday,3/26/25,10:00-10:15,35,32,3,9.19%,270,52,Weekday,
Wednesday,3/26/25,10:15-10:30,20,19,1,4.65%,269,45,Weekday,
Wednesday,3/26/25,10:30-10:45,17,16,1,4.21%,265,25,Weekday,
Wednesday,3/26/25,10:45-11:00,12,12,0,2.08%,274,28,Weekday,
Wednesday,3/26/25,11:00-11:15,28,26,2,7.17%,259,40,Weekday,
Wednesday,3/26/25,11:15-11:30,18,18,0,2.10%,278,32,Weekday,
Wednesday,3/26/25,11:30-11:45,14,13,1,5.00%,270,37,Weekday,
Wednesday,3/26/25,11:45-12:00,12,11,1,4.96%,266,27,Weekday,
Wednesday,3/26/25,12:00-12:15,17,16,1,4.02%,280,38,Weekday,
Wednesday,3/26/25,12:15-12:30,11,10,1,4.97%,275,29,Weekday,
Wednesday,3/26/25,12:30-12:45,9,9,0,1.76%,270,21,Weekday,
Wednesday,3/26/25,12:45-13:00,10,9,1,5.44%,268,38,Weekday,
Wednesday,3/26/25,13:00-13:15,23,22,1,4.09%,266,49,Weekday,
Wednesday,3/26/25,13:15-13:30,15,15,0,3.06%,278,40,Weekday,
Wednesday,3/26/25,13:30-13:45,13,13,0,3.72%,265,38,Weekday,
Wednesday,3/26/25,13:45-14:00,10,10,0,3.93%,280,32,Weekday,
Wednesday,3/26/25,14:00-14:15,25,23,2,7.97%,281,47,Weekday,
Wednesday,3/26/25,14:15-14:30,21,20,1,7.05%,280,38,Weekday,
Wednesday,3/26/25,14:30-14:45,15,14,1,4.31%,258,37,Weekday,
Wednesday,3/26/25,14:45-15:00,13,13,0,3.79%,273,28,Weekday,
Wednesday,3/26/25,15:00-15:15,21,20,1,5.33%,278,37,Weekday,
Wednesday,3/26/25,15:15-15:30,13,13,0,2.68%,273,32,Weekday,
Wednesday,3/26/25,15:30-15:45,10,10,0,3.61%,273,32,Weekday,
Wednesday,3/26/25,15:45-16:00,8,8,0,1.48%,271,22,Weekday,
Wednesday,3/26/25,16:00-16:15,19,18,1,5.34%,259,35,Weekday,
Wednesday,3/26/25,16:15-16:30,13,12,1,4.39%,258,33,Weekday,
Wednesday,3/26/25,16:30-16:45,10,9,1,5.02%,273,40,Weekday,
Wednesday,3/26/25,16:45-17:00,7,7,0,1.96%,268,25,Weekday,
Thursday,3/27/25,08:00-08:15,17,16,1,4.06%,281,27,Weekday,
Thursday,3/27/25,08:15-08:30,14,13,1,3.70%,260,37,Weekday,
Thursday,3/27/25,08:30-08:45,8,8,0,0.04%,274,29,Weekday,
Thursday,3/27/25,08:45-09:00,7,7,0,0.59%,261,18,Weekday,
Thursday,3/27/25,09:00-09:15,27,25,2,5.98%,278,50,Weekday,
Thursday,3/27/25,09:15-09:30,15,14,1,5.50%,271,37,Weekday,
Thursday,3/27/25,09:30-09:45,11,11,0,2.47%,267,33,Weekday,
Thursday,3/27/25,09:45-10:00,11,11,0,4.46%,269,30,Weekday,
Thursday,3/27/25,10:00-10:15,27,25,2,6.09%,264,46,Weekday,
Thursday,3/27/25,10:15-10:30,21,20,1,5.00%,272,41,Weekday,
Thursday,3/27/25,10:30-10:45,20,18,2,7.71%,281,39,Weekday,
Thursday,3/27/25,10:45-11:00,13,12,1,4.86%,273,25,Weekday,
Thursday,3/27/25,11:00-11:15,27,26,1,4.72%,273,37,Weekday,
Thursday,3/27/25,11:15-11:30,22,21,1,4.02%,280,41,Weekday,
Thursday,3/27/25,11:30-11:45,15,15,0,2.38%,272,35,Weekday,
Thursday,3/27/25,11:45-12:00,12,11,1,4.50%,277,30,Weekday,
Thursday,3/27/25,12:00-12:15,17,16,1,4.55%,265,36,Weekday,
Thursday,3/27/25,12:15-12:30,14,13,1,5.71%,266,34,Weekday,
Thursday,3/27/25,12:30-12:45,11,10,1,5.47%,276,34,Weekday,
Thursday,3/27/25,12:45-13:00,9,9,0,2.30%,266,26,Weekday,
Thursday,3/27/25,13:00-13:15,24,22,2,6.64%,260,39,Weekday,
Thursday,3/27/25,13:15-13:30,14,14,0,2.87%,263,33,Weekday,
Thursday,3/27/25,13:30-13:45,13,13,0,2.51%,274,37,Weekday,
Thursday,3/27/25,13:45-14:00,10,9,1,5.09%,276,33,Weekday,
Thursday,3/27/25,14:00-14:15,30,27,3,8.69%,277,60,Weekday,
Thursday,3/27/25,14:15-14:30,17,17,0,2.01%,265,31,Weekday,
Thursday,3/27/25,14:30-14:45,13,12,1,5.21%,262,29,Weekday,
Thursday,3/27/25,14:45-15:00,11,10,1,5.50%,268,27,Weekday,
Thursday,3/27/25,15:00-15:15,23,22,1,4.21%,274,49,Weekday,
Thursday,3/27/25,15:15-15:30,14,13,1,3.89%,267,28,Weekday,
Thursday,3/27/25,15:30-15:45,10,10,0,3.57%,282,37,Weekday,
Thursday,3/27/25,15:45-16:00,10,10,0,3.42%,274,35,Weekday,
Thursday,3/27/25,16:00-16:15,17,16,1,5.53%,264,30,Weekday,
Thursday,3/27/25,16:15-16:30,14,13,1,5.33%,280,29,Weekday,
Thursday,3/27/25,16:30-16:45,10,10,0,4.24%,273,33,Weekday,
Thursday,3/27/25,16:45-17:00,8,8,0,1.67%,271,28,Weekday,
Friday,3/28/25,08:00-08:15,16,16,0,2.10%,269,39,Weekday,
Friday,3/28/25,08:15-08:30,13,13,0,3.38%,271,31,Weekday,
Friday,3/28/25,08:30-08:45,9,9,0,2.63%,264,24,Weekday,
Friday,3/28/25,08:45-09:00,8,8,0,2.80%,258,21,Weekday,
Friday,3/28/25,09:00-09:15,24,23,1,6.10%,258,44,Weekday,
Friday,3/28/25,09:15-09:30,16,15,1,5.64%,266,25,Weekday,
Friday,3/28/25,09:30-09:45,14,14,0,2.13%,266,40,Weekday,
Friday,3/28/25,09:45-10:00,11,10,1,5.98%,280,33,Weekday,
Friday,3/28/25,10:00-10:15,28,27,1,4.23%,276,35,Weekday,
Friday,3/28/25,10:15-10:30,24,22,2,7.71%,277,49,Weekday,
Friday,3/28/25,10:30-10:45,17,16,1,3.89%,278,28,Weekday,
Friday,3/28/25,10:45-11:00,12,12,0,2.12%,280,29,Weekday,
Friday,3/28/25,11:00-11:15,30,28,2,5.88%,262,47,Weekday,
Friday,3/28/25,11:15-11:30,19,18,1,5.38%,259,39,Weekday,
Friday,3/28/25,11:30-11:45,17,17,0,2.25%,261,33,Weekday,
Friday,3/28/25,11:45-12:00,15,15,0,2.78%,277,25,Weekday,
Friday,3/28/25,12:00-12:15,18,17,1,4.69%,268,30,Weekday,
Friday,3/28/25,12:15-12:30,15,14,1,4.35%,269,25,Weekday,
Friday,3/28/25,12:30-12:45,12,12,0,3.61%,279,26,Weekday,
Friday,3/28/25,12:45-13:00,8,8,0,2.48%,274,20,Weekday,
Friday,3/28/25,13:00-13:15,25,24,1,4.34%,272,36,Weekday,
Friday,3/28/25,13:15-13:30,15,15,0,2.79%,274,38,Weekday,
Friday,3/28/25,13:30-13:45,12,11,1,4.99%,258,34,Weekday,
Friday,3/28/25,13:45-14:00,9,9,0,1.05%,268,25,Weekday,
Friday,3/28/25,14:00-14:15,27,25,2,6.79%,276,49,Weekday,
Friday,3/28/25,14:15-14:30,16,15,1,5.67%,263,27,Weekday,
Friday,3/28/25,14:30-14:45,14,13,1,4.36%,258,30,Weekday,
Friday,3/28/25,14:45-15:00,13,13,0,2.87%,269,39,Weekday,
Friday,3/28/25,15:00-15:15,18,17,1,4.90%,265,34,Weekday,
Friday,3/28/25,15:15-15:30,16,15,1,4.57%,264,29,Weekday,
Friday,3/28/25,15:30-15:45,11,11,0,3.52%,267,30,Weekday,
Friday,3/28/25,15:45-16:00,9,9,0,1.70%,271,21,Weekday,
Friday,3/28/25,16:00-16:15,19,18,1,3.09%,264,30,Weekday,
Friday,3/28/25,16:15-16:30,14,14,0,3.04%,272,33,Weekday,
Friday,3/28/25,16:30-16:45,8,8,0,1.07%,269,23,Weekday,
Friday,3/28/25,16:45-17:00,8,8,0,1.57%,278,28,Weekday,
Saturday,3/29/25,08:00-08:15,7,7,0,0.11%,276,24,WEEKEND,
Saturday,3/29/25,08:15-08:30,4,4,0,1.71%,280,24,WEEKEND,
Saturday,3/29/25,08:30-08:45,3,3,0,2.43%,267,21,WEEKEND,
Saturday,3/29/25,08:45-09:00,3,3,0,2.91%,275,29,WEEKEND,
Saturday,3/29/25,09:00-09:15,10,10,0,2.36%,282,31,WEEKEND,
Saturday,3/29/25,09:15-09:30,6,6,0,1.40%,259,19,WEEKEND,
Saturday,3/29/25,09:30-09:45,5,5,0,1.89%,273,20,WEEKEND,
Saturday,3/29/25,09:45-10:00,4,4,0,0.97%,276,24,WEEKEND,
Saturday,3/29/25,10:00-10:15,13,12,1,5.61%,268,28,WEEKEND,
Saturday,3/29/25,10:15-10:30,8,8,0,2.61%,258,20,WEEKEND,
Saturday,3/29/25,10:30-10:45,6,6,0,1.00%,278,19,WEEKEND,
Saturday,3/29/25,10:45-11:00,5,5,0,1.07%,263,25,WEEKEND,
Saturday,3/29/25,11:00-11:15,11,10,1,5.01%,272,39,WEEKEND,
Saturday,3/29/25,11:15-11:30,7,7,0,2.08%,281,24,WEEKEND,
Saturday,3/29/25,11:30-11:45,6,6,0,0.73%,281,23,WEEKEND,
Saturday,3/29/25,11:45-12:00,5,5,0,1.45%,270,22,WEEKEND,
Saturday,3/29/25,12:00-12:15,6,6,0,2.79%,265,30,WEEKEND,
Saturday,3/29/25,12:15-12:30,6,6,0,2.78%,261,24,WEEKEND,
Saturday,3/29/25,12:30-12:45,4,4,0,0.81%,276,24,WEEKEND,
Saturday,3/29/25,12:45-13:00,3,3,0,0.49%,263,22,WEEKEND,
Saturday,3/29/25,13:00-13:15,10,9,1,5.86%,274,31,WEEKEND,
Saturday,3/29/25,13:15-13:30,7,7,0,1.70%,262,20,WEEKEND,
Saturday,3/29/25,13:30-13:45,5,5,0,2.37%,259,19,WEEKEND,
Saturday,3/29/25,13:45-14:00,4,4,0,2.30%,269,25,WEEKEND,
Saturday,3/29/25,14:00-14:15,10,10,0,3.84%,279,29,WEEKEND,
Saturday,3/29/25,14:15-14:30,6,6,0,0.52%,267,19,WEEKEND,
Saturday,3/29/25,14:30-14:45,6,6,0,2.57%,271,19,WEEKEND,
Saturday,3/29/25,14:45-15:00,4,4,0,0.46%,275,30,WEEKEND,
Saturday,3/29/25,15:00-15:15,8,8,0,1.43%,269,19,WEEKEND,
Saturday,3/29/25,15:15-15:30,5,5,0,2.06%,280,21,WEEKEND,
Saturday,3/29/25,15:30-15:45,5,5,0,2.01%,272,29,WEEKEND,
Saturday,3/29/25,15:45-16:00,3,3,0,2.75%,270,20,WEEKEND,
Saturday,3/29/25,16:00-16:15,6,6,0,2.81%,270,30,WEEKEND,
Saturday,3/29/25,16:15-16:30,4,4,0,0.85%,279,29,WEEKEND,
Saturday,3/29/25,16:30-16:45,3,3,0,1.79%,275,19,WEEKEND,
Saturday,3/29/25,16:45-17:00,2,2,0,2.01%,276,18,WEEKEND,
Sunday,3/30/25,08:00-08:15,6,6,0,1.83%,282,21,WEEKEND,
Sunday,3/30/25,08:15-08:30,4,4,0,1.02%,258,27,WEEKEND,
Sunday,3/30/25,08:30-08:45,3,3,0,1.19%,260,28,WEEKEND,
Sunday,3/30/25,08:45-09:00,3,3,0,1.50%,259,21,WEEKEND,
Sunday,3/30/25,09:00-09:15,9,9,0,0.28%,270,28,WEEKEND,
Sunday,3/30/25,09:15-09:30,6,6,0,0.45%,267,24,WEEKEND,
Sunday,3/30/25,09:30-09:45,5,5,0,1.44%,266,24,WEEKEND,
Sunday,3/30/25,09:45-10:00,4,4,0,1.19%,274,19,WEEKEND,
Sunday,3/30/25,10:00-10:15,12,12,0,2.33%,279,28,WEEKEND,
Sunday,3/30/25,10:15-10:30,9,9,0,1.21%,258,20,WEEKEND,
Sunday,3/30/25,10:30-10:45,6,6,0,1.72%,270,28,WEEKEND,
Sunday,3/30/25,10:45-11:00,5,5,0,1.46%,279,24,WEEKEND,
Sunday,3/30/25,11:00-11:15,11,11,0,2.22%,271,33,WEEKEND,
Sunday,3/30/25,11:15-11:30,8,8,0,0.35%,272,26,WEEKEND,
Sunday,3/30/25,11:30-11:45,6,6,0,1.42%,268,26,WEEKEND,
Sunday,3/30/25,11:45-12:00,6,6,0,0.34%,263,24,WEEKEND,
Sunday,3/30/25,12:00-12:15,7,7,0,1.15%,279,19,WEEKEND,
Sunday,3/30/25,12:15-12:30,5,5,0,1.01%,280,27,WEEKEND,
Sunday,3/30/25,12:30-12:45,4,4,0,1.54%,277,29,WEEKEND,
Sunday,3/30/25,12:45-13:00,3,3,0,1.30%,272,22,WEEKEND,
Sunday,3/30/25,13:00-13:15,8,8,0,2.60%,272,23,WEEKEND,
Sunday,3/30/25,13:15-13:30,5,5,0,1.80%,269,22,WEEKEND,
Sunday,3/30/25,13:30-13:45,5,5,0,2.02%,282,18,WEEKEND,
Sunday,3/30/25,13:45-14:00,4,4,0,0.54%,269,24,WEEKEND,
Sunday,3/30/25,14:00-14:15,9,9,0,0.97%,278,18,WEEKEND,
Sunday,3/30/25,14:15-14:30,7,7,0,1.07%,259,26,WEEKEND,
Sunday,3/30/25,14:30-14:45,7,7,0,0.75%,260,26,WEEKEND,
Sunday,3/30/25,14:45-15:00,4,4,0,2.18%,278,25,WEEKEND,
Sunday,3/30/25,15:00-15:15,8,8,0,0.82%,272,29,WEEKEND,
Sunday,3/30/25,15:15-15:30,5,5,0,2.76%,281,26,WEEKEND,
Sunday,3/30/25,15:30-15:45,4,4,0,0.12%,268,23,WEEKEND,
Sunday,3/30/25,15:45-16:00,3,3,0,1.83%,281,28,WEEKEND,
Sunday,3/30/25,16:00-16:15,7,7,0,0.30%,274,29,WEEKEND,
Sunday,3/30/25,16:15-16:30,4,4,0,2.78%,281,22,WEEKEND,
Sunday,3/30/25,16:30-16:45,3,3,0,0.07%,281,22,WEEKEND,
Sunday,3/30/25,16:45-17:00,2,2,0,2.23%,260,24,WEEKEND,
Monday,3/31/25,08:00-08:15,19,18,1,5.17%,276,33,Weekday,
Monday,3/31/25,08:15-08:30,14,13,1,4.46%,275,32,Weekday,
Monday,3/31/25,08:30-08:45,10,10,0,2.20%,276,40,Weekday,
Monday,3/31/25,08:45-09:00,7,7,0,2.81%,266,29,Weekday,
Monday,3/31/25,09:00-09:15,26,25,1,4.74%,274,36,Weekday,
Monday,3/31/25,09:15-09:30,18,17,1,5.64%,279,34,Weekday,
Monday,3/31/25,09:30-09:45,12,12,0,3.63%,258,38,Weekday,
Monday,3/31/25,09:45-10:00,12,12,0,3.10%,272,35,Weekday,
Monday,3/31/25,10:00-10:15,27,26,1,4.90%,280,45,Weekday,
Monday,3/31/25,10:15-10:30,20,19,1,6.45%,281,49,Weekday,
Monday,3/31/25,10:30-10:45,18,17,1,4.54%,268,37,Weekday,
Monday,3/31/25,10:45-11:00,14,13,1,4.23%,268,35,Weekday,
Monday,3/31/25,11:00-11:15,27,25,2,7.29%,262,49,Weekday,
Monday,3/31/25,11:15-11:30,21,20,1,6.00%,275,40,Weekday,
Monday,3/31/25,11:30-11:45,17,16,1,3.02%,259,27,Weekday,
Monday,3/31/25,11:45-12:00,14,13,1,4.25%,269,27,Weekday,
Monday,3/31/25,12:00-12:15,18,17,1,5.94%,269,34,Weekday,
Monday,3/31/25,12:15-12:30,12,12,0,3.26%,279,39,Weekday,
Monday,3/31/25,12:30-12:45,9,9,0,1.87%,263,27,Weekday,
Monday,3/31/25,12:45-13:00,9,9,0,1.29%,282,18,Weekday,
Monday,3/31/25,13:00-13:15,25,24,1,5.14%,281,50,Weekday,
Monday,3/31/25,13:15-13:30,19,18,1,3.50%,275,29,Weekday,
Monday,3/31/25,13:30-13:45,13,12,1,5.80%,261,28,Weekday,
Monday,3/31/25,13:45-14:00,10,10,0,2.85%,261,34,Weekday,
Monday,3/31/25,14:00-14:15,24,23,1,4.64%,282,47,Weekday,
Monday,3/31/25,14:15-14:30,19,18,1,3.41%,264,38,Weekday,
Monday,3/31/25,14:30-14:45,17,16,1,3.12%,282,36,Weekday,
Monday,3/31/25,14:45-15:00,13,12,1,4.66%,279,35,Weekday,
Monday,3/31/25,15:00-15:15,20,19,1,6.13%,265,47,Weekday,
Monday,3/31/25,15:15-15:30,14,13,1,3.86%,272,30,Weekday,
Monday,3/31/25,15:30-15:45,13,13,0,2.71%,267,25,Weekday,
Monday,3/31/25,15:45-16:00,9,9,0,1.00%,272,28,Weekday,
Monday,3/31/25,16:00-16:15,16,15,1,5.63%,270,38,Weekday,
Monday,3/31/25,16:15-16:30,14,13,1,3.64%,278,25,Weekday,
Monday,3/31/25,16:30-16:45,9,9,0,0.42%,277,26,Weekday,
Monday,3/31/25,16:45-17:00,8,8,0,1.80%,281,24,Weekday,
